product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P504438,Retinal Rescuplt Overnight Treatment,4164,Murad,71,,,1 oz / 30 mL,Size,1 oz / 30 mL,,"Water, Diisostearyl Malate, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Zea Mays  Kernel Extract, Squalane, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Cetearyl Alcohol, Glyceryl Ricinoleate, Avena Sativa  Kernel Extract, Butyrospermum Parkii  Butter, Retinal, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Anigozanthos Flavidus Extract, Phosphatidylcholine, Olea Europaea  Leaf Extract, Mannitol, Ethylhexylglycerin, Dimethyl Isosorbide, Glyceryl Stearate, Sodium Stearoyl Glutamate, Cetyl Alcohol, Hectorite, Xanthan Gum, Sodium Chloride, Polysorbate 60, Sorbitan Isostearate, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Benzoate, Chlorphenesin, Potassium Sorbate, Citronellol, Alpha-Isomethyl Ionone, Fragrance ",105.0,,,0,1,0,0,0,"Vegan, Dullness, Uneven Texture, Retinol, Anti-Aging, Oily, Combo, Normal, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P505343,Retinol Youth Renewal Value Duo,4164,Murad,18,,,,,,,"Retinol Youth Renewal Serum:, Water, Dimethicone, C9-12 Alkane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Retinol, Retinyl Propionate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum  Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja  Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Coco-Caprylate/Caprate, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Pentylene Glycol, Glucose, BHT, BHA, Chlorphenesin, Potassium Sorbate, Alcohol, Disodium EDTA, Sodium Hydroxide, Tris Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide, Red 4, Yellow 5, Alpha-Isomethyl Ionone, Citronellol, Hydroxycitronellal, Fragrance, Retinol Youth Renewal Eye Serum:, Water/Aqua/Eau, Glycerin, Butylene Glycol, Imperata Cylindrica Root Extract, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Glycine Soja  Extract, Macrocystis Pyrifera  Extract, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Capryl Glycol, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, Xanthan Gum, Hydrolyzed Vegetable Protein, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance, Titanium Dioxide, Synthetic Fluorphlogopite, Red 4, Yellow 5 ",126.0,40.0,,1,1,0,0,1,"Vegan, Dullness, Uneven Texture, Retinol, Anti-Aging, Oily, Combo, Normal, Cruelty-Free",Skincare,Value & Gift Sets,,0,,
P433973,Get Even Cold-Pressed Peel Pads,8012,Naturally Serious,8129,4.7217,230.0,60 pads,Size,60 pads,,"Water, Propanediol, Pentylene Glycol, Punica Granatum Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus, Cocos Nucifera  Fruit Extract, Avena Sativa  Kernel Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Vitis Vinifera  Seed Extract, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Camellia Sinensis Leaf Extract, Stearic Acid, Tocopherol, Triolein, Pinus Cembra Wood Extract, Phytosteryl Canola Glycerides, Caprylic/Capric Triglyceride, Oleic Acid, Palmitic Acid, Sodium PCA, Maltodextrin, Glycerin, Phenethyl Alcohol, Trehalose, Linoleic Acid, Lecithin, Limonene, Linalool, Citral, Citronellol, Geraniol and Fragrance/Parfum*",32.0,,,0,0,0,0,1,"Vegan, Dullness, Uneven Texture, Clean at Sephora, Oily, Combo, Normal, Dry, Combo, Normal, Cruelty-Free",Skincare,Treatments,Facial Peels,0,,
P473133,Fruit-Tox Resurfacing Facial Remedy,8012,Naturally Serious,1467,4.6,195.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Kaolin, Glycerin, C9-12 Alkane, Hydrated Silica, Caprylic/Capric Triglyceride, Butyrospermum Parkii  Butter, Pumice, Glyceryl Stearate SE, Vaccinium Myrtillus Fruit/Leaf Extract, Cetearyl Alcohol, Magnesium Aluminum Silicate, Propanediol, Stearic Acid, Pentylene Glycol, Saccharum Officinarum  Extract, Volcanic Sand, Citrus Aurantium Dulcis  Fruit Extract, Citrus Limon  Fruit Extract, Acer Saccharum  Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Colloidal Oatmeal, Ceramide NP, Palmitic Acid, Cetearyl Olivate, Cetearyl Glucoside, Sorbitan Olivate, Allantoin, Sodium PCA, Coco-Caprylate/Caprate, Phenethyl Alcohol, Sodium Phytate, Sodium Hyaluronate, Linoleic Acid, Lecithin, Phytosteryl Canola Glycerides, Oleic Acid, Tocopherol, Triolein, Limonene, Fragrance/Parfum*, Titanium Dioxide, Zinc Oxide ",27.0,,,0,0,1,0,0,"Oily, Combo, Normal, Dullness, Uneven Texture, AHA, Glycolic Acid, Lactic Acid, Vegan, Clean at Sephora",Skincare,Treatments,Facial Peels,0,,
P444216,After-Dark Natural Peptide Sleeping Cream,8012,Naturally Serious,6996,4.4407,177.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Stearic Acid, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate Se, C9-12 Alkane, Betaine, Inositol, Cetearyl Alcohol, Undecane, Butyrospermum Parkii  Butter, Propanediol, Squalane, Pyrus Malus  Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Apium Graveolens  Seed Extract, Linum Usitatissimum  Seed Extract, Angelica Archangelica Root Extract, Helianthus Annuus  Seed Oil, Colloidal Oatmeal, Allantoin, Ceramide Np, Sodium Hydroxide, Tocopheryl Acetate, Tocopherol, Sodium Phytate, Sorbitan Trioleate, Xanthan Gum, Tridecane, Coco-Caprylate/Caprate, Pentylene Glycol, Phenethyl Alcohol, Limonene Linalool, Citral, Citronellol, Geraniol, Fragrance",37.0,,,0,0,0,0,0,"Dry, Combo, Normal, Dryness, Loss of firmness, Anti-Aging, Clean at Sephora, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P433971,Skin Warrior Moisture Rescue Cream,8012,Naturally Serious,3211,4.1905,168.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"Water, Butyrospermum Parkii  Butter, Glycerin, Pyrus Malus  Fruit Extract, Simmondsia Chinensis  Seed Oil, Polyglyceryl-3 Stearate, Jojoba Esters, Undecane, Cetyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Tridecane, Bisabolol, Squalane, Pentylene Glycol, Colloidal Oatmeal, Garcinia Mangostana Peel Extract, Theobroma Cacao  Seed Butter, Caffeine, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Betula Alba Bark Extract, Magnolia Officinalis Bark Extract, Cera Alba, Ceramide NP, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Pinus Strobus Bark Extract, Camellia Sinensis Leaf Extract, Tocopherol, Helianthus Annuus  Seed Oil, Hydrogenated Vegetable Glycerides, Tocopheryl Acetate, Allantoin, Citric Acid, Sodium Phytate, Xanthan Gum, Sodium Stearoyl Lactylate, Phenethyl Alcohol, Maltodextrin, Cetearyl Alcohol, Limonene, Linalool, Citral, Citronellol, Geraniol, Fragrance/Parfum*",35.0,,,0,0,0,0,1,"Hyaluronic Acid, Dullness, Uneven Texture, Clean at Sephora, Anti-Aging, Dryness, Dry, Combo, Normal",Skincare,Moisturizers,Moisturizers,0,,
P473148,Mask-imum Revival Hydra-Plumping Mask,8012,Naturally Serious,978,4.381,126.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Kaolin, C9-12 Alkane, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii  Butter, Glyceryl Stearate SE, Cetearyl Alcohol, Magnesium Aluminum Silicate, Propanediol, Stearic Acid, Pentylene Glycol, Cocos Nucifera  Fruit Extract, Colloidal Oatmeal, Lactobacillus, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Ceramide NP, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Sodium Phytate, Maltodextrin, Palmitic Acid, Cetearyl Olivate, Coco-Caprylate/Caprate, Cetearyl Glucoside, Sorbitan Olivate, Allantoin, Sodium PCA, Phenethyl Alcohol, Linoleic Acid, Sodium Hyaluronate, Lecithin, Phytosteryl Canola Glycerides, Oleic Acid, Tocopherol, Triolein, Limonene and Fragrance/Parfum*",27.0,,,0,0,1,0,0,"Vegan, Dullness, Uneven Texture, Pores, Clean at Sephora, Dryness, Dry, Combo, Normal",Skincare,Masks,Face Masks,0,,
P433975,Zero Baggage Anti-Dark Circle Eye Cream,8012,Naturally Serious,6994,4.2155,116.0,0.67 oz/ 20 mL,Size,0.67 oz/ 20 mL,,"Water, Glycerin, Cetyl Alcohol, Pyrus Malus  Fruit Extract, Aluminum Starch Octenylsuccinate, Propanediol, Caprylic/Capric Triglyceride, Stearyl Alcohol, Pentylene Glycol, Hydrogenated Olive Oil, Maltodextrin, Cetearyl Olivate, Cera Alba, Caffeine, Sodium Phytate, Olea Europaea  Fruit Oil, Avena Sativa  Bran Extract, Sorbitan Olivate, Lactobacillus, Xanthan Gum, Olea Europaea  Oil Unsaponifiables, Tocopheryl Acetate, Cocos Nucifera  Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Citrus Aurantium Dulcis  Peel Extract, Coleus Barbatus Root Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Palmitic Acid, Stearic Acid, Sodium PCA, Phenethyl Alcohol, Sodium Hyaluronate",26.0,,,0,0,0,0,1,"Hyaluronic Acid, Dark Circles, Clean at Sephora, Anti-Aging, Dryness, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,
P433974,Supercharge Anti-Oxidant Moisture Serum,8012,Naturally Serious,3597,4.5758,99.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol, Glycerin, Stearyl Alcohol, Butyrospermum Parkii  Butter, Glyceryl Stearate, Pyrus Malus  Fruit Extract, C9-12 Alkane, Pentylene Glycol, Maltodextrin, Sodium Phytate, Linoleic Acid, Xanthan Gum, Lactobacillus, Lecithin, Distarch Phosphate, Ceramide NP, Phenethyl Alcohol, Tocopheryl Acetate, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Camellia Sinensis Leaf Extract, Phytosteryl Canola Glycerides, Allantoin, Coco-Caprylate/Caprate, Betula Alba Bark Extract, Caffeine, Cocos Nucifera  Fruit Extract, Oleic Acid, Palmitic Acid, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Tocopherol, Triolein, Sodium Hyaluronate, Colloidal Oatmeal, Pinus Cembra Wood Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Limonene, Linalool, Citral, Citronellol, Geraniol, and Fragrance/Parfum*",39.0,,,0,0,0,0,1,"Dry, Combo, Normal, Dryness, Dullness, Uneven Texture, Hyaluronic Acid, Clean at Sephora, Vegan",Skincare,Treatments,Face Serums,0,,
P450587,Illumi-nation Anti-Fatigue Power Serum,8012,Naturally Serious,2843,4.6705,88.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"Water, Propanediol, Glycerin, Pentylene Glycol, Mica, Sclerotium Gum, Rosa Damascena  Extract, Caprylic/Capric Triglyceride, Phenethyl Alcohol, Hydroxyethylcellulose, Albizia Julibrissin Bark Extract, Eclipta Prostrata Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Aspalathus Linearis Leaf Extract, Lavandula Stoechas Extract, Leuconostoc/Radish Root Ferment Filtrate, Moringa Oleifera Seed Oil, Camellia Sinensis Leaf Extract, Disodium Phosphate, Polysorbate 60, Sodium Phosphate",39.0,,,0,0,0,0,1,"Vegan, Dullness, Uneven Texture, Clean at Sephora, Anti-Aging, Dry, Combo, Normal, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P500160,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,8012,Naturally Serious,647,4.3766,77.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"Titanium Dioxide 428%, Zinc Oxide 1903%, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Saccharomyces Ferment, Coco-Caprylate/Caprate, Behenyl Behenate, Polyhydroxystearic Acid, Sorbitol/Sebacic Acid Copolymer Behenate, Octyldodecyl Erucate, Euphorbia Cerifera  Wax, Lauroyl Lysine, Fragrance/Parfum*, Iron Oxides, Stearic Acid, Alumina, Glyceryl Caprylate, Butyrospermum Parkii  Butter, Persea Gratissima  Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyglyceryl-6 Polyricinoleate, Tocopherol, Dilinoleic Acid/Butanediol Copolymer, Glyceryl Undecylenate, Malic Acid, Castor Oil/IPDI Copolymer, Glycerin, Camellia Sinensis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Aspalathus Linearis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate",36.0,,,0,0,1,0,1,"Clean at Sephora, Anti-Aging, Dry, Combo, Normal, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,0,,
P478020,Lemon-Aid Makeup-Removing Cleansing Gel,8012,Naturally Serious,2017,4.5522,67.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"Water, Cocamidopropyl Betaine, Sodium Cocoyl Glutamate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Propanediol, Sodium Chloride, Xanthan Gum, Citrus Limon  Peel Oil, Citrus Limon  Seed Oil, Citric Acid, Caprylhydroxamic Acid, Citrus Limon  Fruit Extract, Citrus Aurantium Dulcis  Peel Oil, Algin, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis  Oil, Citrus Paradisi  Peel Oil, Citrus Nobilis  Peel Oil, Pogostemon Cablin Oil, Citrus Aurantifolia  Peel Oil, Juniperus Virginiana Wood Oil, Litsea Cubeba Fruit Oil, Cymbopogon Nardus  Oil, Lavandula Hybrida Oil, Oryza Sativa  Bran Extract, Curcuma Longa  Root Extract, Caprylic/Capric Triglyceride, Caprylyl Glyceryl Ether, Sodium Glycolate, Cellulose Gum, Butylene Glycol, Cocamidopropyl Dimethylamine, Cellulose Gum, Fragrance/Parfum",19.0,,,0,0,1,0,1,"Dullness, Uneven Texture, Pores, Vitamin C, Vegan, Without Sulfates SLS & SLES, Without Parabens",Skincare,Cleansers,Face Wash & Cleansers,0,,
P478021,Sleepover Retin-Oil Nighttime Treatment,8012,Naturally Serious,3771,4.7656,64.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Helianthus Annuus  Seed Oil, Oryza Sativa  Bran Extract, Glycine Soja  Oil, Caprylic/Capric Triglyceride, Rosa Canina Fruit Oil, Oenothera Biennis  Oil, Retinol, Salvia Hispanica Seed Oil, Perilla Ocymoides Seed Oil, Lupinus Albus Seed Extract, Arnica Montana Flower Extract, Glycerin, Coleus Barbatus Root Extract, Tocopherol, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera  Seed Extract, Aspalathus Linearis Leaf Extract, Water, Leuconostoc/Radish Root Ferment Filtrate, Rosmarinus Officinalis  Leaf Extract, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa  Root Extract, Beta-Carotene, Polyglyceryl-10 Heptahydroxystearate, Phospholipids, Maltodextrin, Fragrance/Parfum",39.0,,,0,0,1,0,1,"Anti-Aging, Dullness, Uneven Texture, Retinol, Vegan, Without Silicones, Dryness",Skincare,Treatments,Face Serums,0,,
P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",6323,Nécessaire,11896,4.5322,451.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"Water, Caprylic/Capric Triglyceride, Squalane, Propanediol, Triheptanoin, Glycerin, Cetearyl Alcohol, C13-15 Alkane, Coco-Glucoside, Glyceryl Oleate Citrate, Laminaria Saccharina Extract, Zingiber Officinale  Root Extract, Butyrospermum Parkii  Butter, Sodium Hyaluronate, Niacinamide, Tocopherol, Bisabolol, Panthenol, Pullulan, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Silica, Tetrasodium Glutamate Diacetate, Polyglyceryl-3 Ricinoleate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Sclerotium Gum, Xanthan Gum, Citric Acid, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl Glycol, Caprylhydroxamic Acid, 20% Zinc Oxide",25.0,,,0,0,0,0,0,"Hyaluronic Acid, Clean + Planet Positive, Anti-Aging, Reef Safe SPF, UV Protection, Without Silicones",Skincare,Sunscreen,Face Sunscreen,0,,
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,6323,Nécessaire,21558,4.6903,226.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"Water, Glycerin, Propanediol, Dicaprylyl Carbonate, Squalane, Coconut Alkanes, Cetearyl Olivate, Rosa Damascena Flower Water, Sorbitan Olivate, Niacinamide, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citric Acid, Coco-Caprylate/Caprate, Xanthan Gum, Caprylhydroxamic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Chrysin, Cetyl Glyceryl Ether, Sodium Benzoate, Potassium Sorbate, Biotin, Caprylyl Glycol, Sodium Citrate, Citronellol, Geraniol",60.0,,,0,0,1,0,0,"Vegan, Clean + Planet Positive, Collagen, Anti-Aging, Dryness",Skincare,Moisturizers,Decollete & Neck Creams,0,,
P481828,Nudescreen Daily Mineral Veil SPF 30,7055,NUDESTIX,5697,4.0789,152.0,1.7 oz / 50 mL,Color,Cool Dewy,,"Water, Coconut Alkanes, Caprylic/Capric Triglyceride, Propanediol, Coco-Caprylate/Caprate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Methyl Dihydroabietate, Spirulina Platensis Extract, C13-15 Alkane, Sodium Chloride, Distarch Phosphate, Isostearic Acid, Polyhydroxystearic Acid, Quaternium-90 Bentonite, 1,2-Hexanediol, Benzyl Alcohol, Hydroxyacetophenone, Zinc Stearate, Ethyl Ferulate, Triethyl Citrate, Butylene Glycol, Lactobacillus Ferment, Passiflora Edulis Fruit Extract, Camellia Sinensis Leaf Extract, Zinc Oxide 15%",36.0,,,0,0,0,0,0,"Clean at Sephora, Anti-Aging, UV Protection, Without Parabens, Without Sulfates SLS & SLES, Niacinamide",Skincare,Moisturizers,Moisturizers,4,36.0,36.0
P476894,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,7055,NUDESTIX,1215,4.4691,81.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"Water, Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon  Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya  Fruit Extract, Pyrus Malus  Peel Extract, Punica Granatum Fruit Extract, Disodium Edta, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, *Limonene",35.0,,,0,0,0,0,0,Clean at Sephora,Skincare,Treatments,Facial Peels,0,,
P476893,NUDESKIN Citrus-C Mask & Daily Moisturizer,7055,NUDESTIX,653,4.2603,73.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"Water, Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly, Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia  Fruit Oil, Canola Oil, Tromethamine, Curcuma Longa  Root Extract, Tocopheryl Acetate, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Polysorbate 80, Sorbitan Oleate, Daucus Carota Sativa  Seed Oil, Glucose, Helianthus Annuus  Seed Oil, Daucus Carota Sativa  Root Extract, Beta-Carotene, Tocopherol, *Limonene, *Linalool",39.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Loss of firmness, Hydrating, Acne, Blemishes, Dryness, Dry, Combo, Normal",Skincare,Moisturizers,Moisturizers,0,,
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,7055,NUDESTIX,1520,3.7639,72.0,,,,,"Citrus Clean Balm & Makeup Melt:, Isodecyl Neopentanoate, Isononyl Isononanoate, PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Silica Dimethyl Silylate, Synthetic Wax, Trihydroxystearin, Sorbitan Olivate, Litsea Cubeba Fruit Oil, Citrus Aurantium Dulcis  Peel Oil, Lavandula Angustifolia  Oil, Pelargonium Graveolens Oil, Dehydroacetic Acid, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis  Leaf Oil, Eucalyptus Globulus Leaf Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Amara  Flower Oil, Acacia Senegal Gum, Curcuma Longa  Root Extract, Maltodextrin, Water, Rosa Canina Fruit Oil, Butylene Glycol, Salvia Hispanica Seed Extract, Pyrus Malus  Fruit Extract, Citral, Limonene, Linalool, Citronellol, Geraniol, Lemon-Aid Detox & Glow Micro-Peel:, Water, Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon  Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya  Fruit Extract, Pyrus Malus  Peel Extract, Punica Granatum Fruit Extract, Disodium EDTA, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, Limonene, Citrus-C Mask & Daily Moisturizer:, Water, Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly, Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10- 30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citrus Aurantium Bergamia  Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa  Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, Limonene, Linalool",29.0,35.0,,0,0,0,0,0,Clean at Sephora,Skincare,Value & Gift Sets,,0,,
P504322,Gentle Hydra-Gel Face Cleanser,7055,NUDESTIX,177,5.0,1.0,2.4 oz / 70 ml,Size,2.4 oz / 70 ml,,"Water, Dipropylene Glycol, Peg-6 Caprylic/Capric Glycerides, Glycerin, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Butylene Glycol, Carbomer, Propanediol, Tromethamine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia  Fruit Oil, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Cicer Seed Extract, Rhododendron Chrysanthum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol *Limonene, *Linalool",19.0,,,0,0,1,0,0,Clean at Sephora,Skincare,Cleansers,,0,,
